Ditta;Rag. soc. ditta ( attivita');Tipo_stampa;DataStoDit;DataStoAna;CodAnacf;DataInizio;DataFine;CodiceConto;Descr_conto;ContoChiusura;Saldo_apertura;Progr_dare;Progr_avere;Saldo_preced;Num_riga;Data_registraz;Cod_causale;Descrizione;CodiceControp;Descr_controp;Num_documento;Num_documento_ori;Data_documento;Importo_dare;Importo_avere;Importo_saldo;Attivita_ETS;Codice_UnProd;Descr_UnProD;CodAnacfControp;DescrAgg;DescrAgg2;DescrAgg3
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"05/08/2025";466443;"01/01/2025";"31/12/2025";"14/00005";"S.M.T srl";;"      3.660,00";"     39.040,00";"     35.380,00";"      3.660,00";16;"05/08/25";1;"FATT. VENDITA";;;"    44/00";"44";"05/08/25";"      3.172,00";;"      6.832,00";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"05/08/2025";466443;"01/01/2025";"31/12/2025";"14/00005";"S.M.T srl";;"      3.660,00";"     42.212,00";"     35.380,00";"      6.832,00";17;"05/09/25";27;"S/DO FATTURA";"24/05/001";"INTESA SANPAOLO";"    44/00";"44";"05/08/25";;"      3.172,00";"      3.660,00";;0;;"466443";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"11/09/2025";466443;"01/01/2025";"31/12/2025";"14/00005";"S.M.T srl";;"      3.660,00";"     42.212,00";"     38.552,00";"      3.660,00";18;"11/09/25";1;"FATT. VENDITA";;;"    51/00";"51";"11/09/25";"      3.172,00";;"      6.832,00";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"08/05/2025";466443;"01/01/2025";"31/12/2025";"14/00005";"S.M.T srl";;"      3.660,00";"     45.384,00";"     38.552,00";"      6.832,00";19;"17/10/25";102;"INCASS. FATTURA BON.SMT SRL";"24/05/001";"INTESA SANPAOLO";"    23/00";;"08/05/25";;"      3.172,00";"      3.660,00";;0;;"466443";"BON.SMT SRL";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"22/10/2025";466443;"01/01/2025";"31/12/2025";"14/00005";"S.M.T srl";;"      3.660,00";"     45.384,00";"     41.724,00";"      3.660,00";20;"22/10/25";1;"FATT. VENDITA";;;"    58/00";"58";"22/10/25";"      3.172,00";;"      6.832,00";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"07/11/2025";466443;"01/01/2025";"31/12/2025";"14/00005";"S.M.T srl";;"      3.660,00";"     48.556,00";"     41.724,00";"      6.832,00";21;"07/11/25";1;"FATT. VENDITA";;;"    65/00";"65";"07/11/25";"      3.172,00";;"     10.004,00";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"16/12/2025";466443;"01/01/2025";"31/12/2025";"14/00005";"S.M.T srl";;"      3.660,00";"     51.728,00";"     41.724,00";"     10.004,00";22;"16/12/25";1;"FATT. VENDITA";;;"    71/00";"71";"16/12/25";"      3.172,00";;"     13.176,00";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;466446;"01/01/2025";"31/12/2025";"14/00010";"Iperurania s.r.l.";;"      3.050,00";;;"      3.050,00";1;"01/01/25";25;"SALDO APERTURA  AL 01/01/25";"55/05/005";"BILANCIO DI APERTURA";;;;"      3.050,00";;"      3.050,00";;0;;"466446";"AL 01/01/25";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;466841;"01/01/2025";"31/12/2025";"14/00016";"CONFIRMO SRL";;"      1.220,00";;;"      1.220,00";1;"01/01/25";25;"SALDO APERTURA  AL 01/01/25";"55/05/005";"BILANCIO DI APERTURA";;;;"      1.220,00";;"      1.220,00";;0;;"466841";"AL 01/01/25";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;466843;"01/01/2025";"31/12/2025";"14/00019";"PUZZLE AGENCY";;"         20,00";;;"         20,00";1;"01/01/25";25;"SALDO APERTURA  AL 01/01/25";"55/05/005";"BILANCIO DI APERTURA";;;;"         20,00";;"         20,00";;0;;"466843";"AL 01/01/25";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;475822;"01/01/2025";"31/12/2025";"14/00048";"LB MACRO SA";;"      1.500,00";;;"      1.500,00";1;"01/01/25";25;"SALDO APERTURA  AL 01/01/25";"55/05/005";"BILANCIO DI APERTURA";;;;"      1.500,00";;"      1.500,00";;0;;"475822";"AL 01/01/25";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;481521;"01/01/2025";"31/12/2025";"14/00055";"Eurocorporation";;"      8.540,00";;;"      8.540,00";1;"01/01/25";25;"SALDO APERTURA  AL 01/01/25";"55/05/005";"BILANCIO DI APERTURA";;;;"      8.540,00";;"      8.540,00";;0;;"481521";"AL 01/01/25";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"12/12/2024";481521;"01/01/2025";"31/12/2025";"14/00055";"Eurocorporation";;"      8.540,00";"      8.540,00";;"      8.540,00";2;"02/01/25";27;"S/DO FATTURA";"24/05/001";"INTESA SANPAOLO";"    68/00";"68";"12/12/24";;"      4.270,00";"      4.270,00";;0;;"481521";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"18/11/2024";481521;"01/01/2025";"31/12/2025";"14/00055";"Eurocorporation";;"      8.540,00";"      8.540,00";"      4.270,00";"      4.270,00";3;"02/01/25";27;"S/DO FATTURA";"24/05/001";"INTESA SANPAOLO";"    61/00";"61";"18/11/24";;"      4.270,00";"          0,00";;0;;"481521";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"16/01/2025";481521;"01/01/2025";"31/12/2025";"14/00055";"Eurocorporation";;"      8.540,00";"      8.540,00";"      8.540,00";"          0,00";4;"16/01/25";1;"FATT. VENDITA";;;"     4/00";"4";"16/01/25";"      4.270,00";;"      4.270,00";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"10/02/2025";481521;"01/01/2025";"31/12/2025";"14/00055";"Eurocorporation";;"      8.540,00";"     12.810,00";"      8.540,00";"      4.270,00";5;"10/02/25";1;"FATT. VENDITA";;;"     8/00";"8";"10/02/25";"      4.270,00";;"      8.540,00";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"16/01/2025";481521;"01/01/2025";"31/12/2025";"14/00055";"Eurocorporation";;"      8.540,00";"     17.080,00";"      8.540,00";"      8.540,00";6;"28/02/25";27;"S/DO FATTURA";"24/05/001";"INTESA SANPAOLO";"     4/00";"4";"16/01/25";;"      4.270,00";"      4.270,00";;0;;"481521";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"12/03/2025";481521;"01/01/2025";"31/12/2025";"14/00055";"Eurocorporation";;"      8.540,00";"     17.080,00";"     12.810,00";"      4.270,00";7;"12/03/25";1;"FATT. VENDITA";;;"    14/00";"14";"12/03/25";"      4.270,00";;"      8.540,00";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"10/02/2025";481521;"01/01/2025";"31/12/2025";"14/00055";"Eurocorporation";;"      8.540,00";"     21.350,00";"     12.810,00";"      8.540,00";8;"01/04/25";27;"S/DO FATTURA";"24/05/001";"INTESA SANPAOLO";"     8/00";"8";"10/02/25";;"      4.270,00";"      4.270,00";;0;;"481521";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"23/04/2025";481521;"01/01/2025";"31/12/2025";"14/00055";"Eurocorporation";;"      8.540,00";"     21.350,00";"     17.080,00";"      4.270,00";9;"23/04/25";1;"FATT. VENDITA";;;"    20/00";"20";"23/04/25";"      4.270,00";;"      8.540,00";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"12/03/2025";481521;"01/01/2025";"31/12/2025";"14/00055";"Eurocorporation";;"      8.540,00";"     25.620,00";"     17.080,00";"      8.540,00";10;"30/04/25";27;"S/DO FATTURA";"24/05/001";"INTESA SANPAOLO";"    14/00";"14";"12/03/25";;"      4.270,00";"      4.270,00";;0;;"481521";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"08/05/2025";481521;"01/01/2025";"31/12/2025";"14/00055";"Eurocorporation";;"      8.540,00";"     25.620,00";"     21.350,00";"      4.270,00";11;"08/05/25";1;"FATT. VENDITA";;;"    24/00";"24";"08/05/25";"      4.270,00";;"      8.540,00";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"23/04/2025";481521;"01/01/2025";"31/12/2025";"14/00055";"Eurocorporation";;"      8.540,00";"     29.890,00";"     21.350,00";"      8.540,00";12;"30/05/25";27;"S/DO FATTURA";"24/05/001";"INTESA SANPAOLO";"    20/00";"20";"23/04/25";;"      4.270,00";"      4.270,00";;0;;"481521";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"09/06/2025";481521;"01/01/2025";"31/12/2025";"14/00055";"Eurocorporation";;"      8.540,00";"     29.890,00";"     25.620,00";"      4.270,00";13;"09/06/25";1;"FATT. VENDITA";;;"    35/00";"35";"09/06/25";"      4.270,00";;"      8.540,00";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"08/05/2025";481521;"01/01/2025";"31/12/2025";"14/00055";"Eurocorporation";;"      8.540,00";"     34.160,00";"     25.620,00";"      8.540,00";14;"23/06/25";27;"S/DO FATTURA";"24/05/001";"INTESA SANPAOLO";"    24/00";"24";"08/05/25";;"      4.270,00";"      4.270,00";;0;;"481521";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"17/07/2025";481521;"01/01/2025";"31/12/2025";"14/00055";"Eurocorporation";;"      8.540,00";"     34.160,00";"     29.890,00";"      4.270,00";15;"17/07/25";1;"FATT. VENDITA";;;"    40/00";"40";"17/07/25";"      4.270,00";;"      8.540,00";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"09/06/2025";481521;"01/01/2025";"31/12/2025";"14/00055";"Eurocorporation";;"      8.540,00";"     38.430,00";"     29.890,00";"      8.540,00";16;"22/07/25";27;"S/DO FATTURA";"24/05/001";"INTESA SANPAOLO";"    35/00";"35";"09/06/25";;"      4.270,00";"      4.270,00";;0;;"481521";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"05/08/2025";481521;"01/01/2025";"31/12/2025";"14/00055";"Eurocorporation";;"      8.540,00";"     38.430,00";"     34.160,00";"      4.270,00";17;"05/08/25";1;"FATT. VENDITA";;;"    46/00";"46";"05/08/25";"      4.270,00";;"      8.540,00";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"05/08/2025";481521;"01/01/2025";"31/12/2025";"14/00055";"Eurocorporation";;"      8.540,00";"     42.700,00";"     34.160,00";"      8.540,00";18;"11/09/25";27;"S/DO FATTURA";"24/05/001";"INTESA SANPAOLO";"    46/00";"46";"05/08/25";;"      4.270,00";"      4.270,00";;0;;"481521";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"11/09/2025";481521;"01/01/2025";"31/12/2025";"14/00055";"Eurocorporation";;"      8.540,00";"     42.700,00";"     38.430,00";"      4.270,00";19;"11/09/25";1;"FATT. VENDITA";;;"    53/00";"53";"11/09/25";"      4.270,00";;"      8.540,00";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"17/07/2025";481521;"01/01/2025";"31/12/2025";"14/00055";"Eurocorporation";;"      8.540,00";"     46.970,00";"     38.430,00";"      8.540,00";20;"15/09/25";27;"SALDO FATTURA";"24/05/001";"INTESA SANPAOLO";"    40/00";;"17/07/25";;"      4.270,00";"      4.270,00";;0;;"481521";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;481521;"01/01/2025";"31/12/2025";"14/00055";"Eurocorporation";;"      8.540,00";"     46.970,00";"     42.700,00";"      4.270,00";21;"13/10/25";102;"INCASS. FATTURA";"24/05/001";"INTESA SANPAOLO";;;;;"      4.270,00";"          0,00";;0;;"481521";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"22/10/2025";481521;"01/01/2025";"31/12/2025";"14/00055";"Eurocorporation";;"      8.540,00";"     46.970,00";"     46.970,00";"          0,00";22;"22/10/25";1;"FATT. VENDITA";;;"    60/00";"60";"22/10/25";"      4.270,00";;"      4.270,00";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"22/10/2025";481521;"01/01/2025";"31/12/2025";"14/00055";"Eurocorporation";;"      8.540,00";"     51.240,00";"     46.970,00";"      4.270,00";23;"30/10/25";102;"INCASS. FATTURA BON.EUROCORPOR";"24/05/001";"INTESA SANPAOLO";"    60/00";;"22/10/25";;"      4.270,00";"          0,00";;0;;"481521";"BON.EUROCORPORATIO";"N SRL";
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"07/11/2025";481521;"01/01/2025";"31/12/2025";"14/00055";"Eurocorporation";;"      8.540,00";"     51.240,00";"     51.240,00";"          0,00";24;"07/11/25";1;"FATT. VENDITA";;;"    67/00";"67";"07/11/25";"      4.270,00";;"      4.270,00";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;481521;"01/01/2025";"31/12/2025";"14/00055";"Eurocorporation";;"      8.540,00";"     55.510,00";"     51.240,00";"      4.270,00";25;"11/12/25";102;"INCASS. FATTURA FT.67";"24/05/001";"INTESA SANPAOLO";"    67/00";;;;"      4.270,00";"          0,00";;0;;"481521";"FT.67";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"16/12/2025";481521;"01/01/2025";"31/12/2025";"14/00055";"Eurocorporation";;"      8.540,00";"     55.510,00";"     55.510,00";"          0,00";26;"16/12/25";1;"FATT. VENDITA";;;"    73/00";"73";"16/12/25";"      4.270,00";;"      4.270,00";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;504071;"01/01/2025";"31/12/2025";"14/00095";"LABORATORI ITALIANI S.R.L.";;"      1.830,00";;;"      1.830,00";1;"01/01/25";25;"SALDO APERTURA  AL 01/01/25";"55/05/005";"BILANCIO DI APERTURA";;;;"      1.830,00";;"      1.830,00";;0;;"504071";"AL 01/01/25";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"16/01/2025";504071;"01/01/2025";"31/12/2025";"14/00095";"LABORATORI ITALIANI S.R.L.";;"      1.830,00";"      1.830,00";;"      1.830,00";2;"16/01/25";1;"FATT. VENDITA";;;"     2/00";"2";"16/01/25";"      2.440,00";;"      4.270,00";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"12/12/2024";504071;"01/01/2025";"31/12/2025";"14/00095";"LABORATORI ITALIANI S.R.L.";;"      1.830,00";"      4.270,00";;"      4.270,00";3;"29/01/25";27;"S/DO FATTURA";"24/05/001";"INTESA SANPAOLO";"    69/00";"69";"12/12/24";"      1.830,00";;"      6.100,00";;0;;"504071";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"12/12/2024";504071;"01/01/2025";"31/12/2025";"14/00095";"LABORATORI ITALIANI S.R.L.";;"      1.830,00";"      6.100,00";;"      6.100,00";4;"30/01/25";27;"S/DO FATTURA";"24/05/001";"INTESA SANPAOLO";"    70/00";"70";"12/12/24";;"      3.660,00";"      2.440,00";;0;;"504071";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"10/02/2025";504071;"01/01/2025";"31/12/2025";"14/00095";"LABORATORI ITALIANI S.R.L.";;"      1.830,00";"      6.100,00";"      3.660,00";"      2.440,00";5;"10/02/25";1;"FATT. VENDITA";;;"     9/00";"9";"10/02/25";"      2.440,00";;"      4.880,00";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"16/01/2025";504071;"01/01/2025";"31/12/2025";"14/00095";"LABORATORI ITALIANI S.R.L.";;"      1.830,00";"      8.540,00";"      3.660,00";"      4.880,00";6;"11/02/25";27;"S/DO FATTURA";"24/05/001";"INTESA SANPAOLO";"     2/00";"2";"16/01/25";;"      2.440,00";"      2.440,00";;0;;"504071";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"10/02/2025";504071;"01/01/2025";"31/12/2025";"14/00095";"LABORATORI ITALIANI S.R.L.";;"      1.830,00";"      8.540,00";"      6.100,00";"      2.440,00";7;"28/02/25";27;"S/DO FATTURA";"24/05/001";"INTESA SANPAOLO";"     9/00";"9";"10/02/25";;"      2.440,00";"          0,00";;0;;"504071";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"12/03/2025";504071;"01/01/2025";"31/12/2025";"14/00095";"LABORATORI ITALIANI S.R.L.";;"      1.830,00";"      8.540,00";"      8.540,00";"          0,00";8;"12/03/25";1;"FATT. VENDITA";;;"    15/00";"15";"12/03/25";"      2.440,00";;"      2.440,00";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"12/03/2025";504071;"01/01/2025";"31/12/2025";"14/00095";"LABORATORI ITALIANI S.R.L.";;"      1.830,00";"     10.980,00";"      8.540,00";"      2.440,00";9;"07/04/25";27;"S/DO FATTURA";"24/05/001";"INTESA SANPAOLO";"    15/00";"15";"12/03/25";;"      2.440,00";"          0,00";;0;;"504071";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"23/04/2025";504071;"01/01/2025";"31/12/2025";"14/00095";"LABORATORI ITALIANI S.R.L.";;"      1.830,00";"     10.980,00";"     10.980,00";"          0,00";10;"23/04/25";1;"FATT. VENDITA";;;"    21/00";"21";"23/04/25";"      2.440,00";;"      2.440,00";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"23/04/2025";504071;"01/01/2025";"31/12/2025";"14/00095";"LABORATORI ITALIANI S.R.L.";;"      1.830,00";"     13.420,00";"     10.980,00";"      2.440,00";11;"12/05/25";27;"S/DO FATTURA";"24/05/001";"INTESA SANPAOLO";"    21/00";"21";"23/04/25";;"      2.440,00";"          0,00";;0;;"504071";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"19/05/2025";504071;"01/01/2025";"31/12/2025";"14/00095";"LABORATORI ITALIANI S.R.L.";;"      1.830,00";"     13.420,00";"     13.420,00";"          0,00";12;"19/05/25";1;"FATT. VENDITA";;;"    30/00";"30";"19/05/25";"      3.660,00";;"      3.660,00";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"19/05/2025";504071;"01/01/2025";"31/12/2025";"14/00095";"LABORATORI ITALIANI S.R.L.";;"      1.830,00";"     17.080,00";"     13.420,00";"      3.660,00";13;"06/06/25";27;"S/DO FATTURA";"24/05/001";"INTESA SANPAOLO";"    30/00";"30";"19/05/25";;"      3.660,00";"          0,00";;0;;"504071";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"17/07/2025";504071;"01/01/2025";"31/12/2025";"14/00095";"LABORATORI ITALIANI S.R.L.";;"      1.830,00";"     17.080,00";"     17.080,00";"          0,00";14;"17/07/25";1;"FATT. VENDITA";;;"    43/00";"43";"17/07/25";"      3.660,00";;"      3.660,00";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"05/08/2025";504071;"01/01/2025";"31/12/2025";"14/00095";"LABORATORI ITALIANI S.R.L.";;"      1.830,00";"     20.740,00";"     17.080,00";"      3.660,00";15;"05/08/25";1;"FATT. VENDITA";;;"    48/00";"48";"05/08/25";"      2.440,00";;"      6.100,00";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;504071;"01/01/2025";"31/12/2025";"14/00095";"LABORATORI ITALIANI S.R.L.";;"      1.830,00";"     23.180,00";"     17.080,00";"      6.100,00";16;"05/08/25";102;"INCASS. FATTURA 43";"24/05/001";"INTESA SANPAOLO";;;;;"      2.440,00";"      3.660,00";;0;;"504071";"43";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;504071;"01/01/2025";"31/12/2025";"14/00095";"LABORATORI ITALIANI S.R.L.";;"      1.830,00";"     23.180,00";"     19.520,00";"      3.660,00";17;"08/09/25";102;"INCASS. FATTURA 43";"24/05/001";"INTESA SANPAOLO";;;;;"      1.220,00";"      2.440,00";;0;;"504071";"43";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;504071;"01/01/2025";"31/12/2025";"14/00095";"LABORATORI ITALIANI S.R.L.";;"      1.830,00";"     23.180,00";"     20.740,00";"      2.440,00";18;"11/09/25";102;"INCASS. FATTURA 48";"24/05/001";"INTESA SANPAOLO";;;;;"      1.220,00";"      1.220,00";;0;;"504071";"48";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"11/09/2025";504071;"01/01/2025";"31/12/2025";"14/00095";"LABORATORI ITALIANI S.R.L.";;"      1.830,00";"     23.180,00";"     21.960,00";"      1.220,00";19;"11/09/25";1;"FATT. VENDITA";;;"    55/00";"55";"11/09/25";"      2.440,00";;"      3.660,00";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;504071;"01/01/2025";"31/12/2025";"14/00095";"LABORATORI ITALIANI S.R.L.";;"      1.830,00";"     25.620,00";"     21.960,00";"      3.660,00";20;"07/10/25";102;"INCASS. FATTURA";"24/05/001";"INTESA SANPAOLO";;;;;"      1.220,00";"      2.440,00";;0;;"504071";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"22/10/2025";504071;"01/01/2025";"31/12/2025";"14/00095";"LABORATORI ITALIANI S.R.L.";;"      1.830,00";"     25.620,00";"     23.180,00";"      2.440,00";21;"22/10/25";1;"FATT. VENDITA";;;"    62/00";"62";"22/10/25";"      2.440,00";;"      4.880,00";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;504071;"01/01/2025";"31/12/2025";"14/00095";"LABORATORI ITALIANI S.R.L.";;"      1.830,00";"     28.060,00";"     23.180,00";"      4.880,00";22;"23/10/25";102;"INCASS. FATTURA BON.LAB.IT.S A";"24/05/001";"INTESA SANPAOLO";;;;;"      1.220,00";"      3.660,00";;0;;"504071";"BON.LAB.IT.S A R L";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"07/11/2025";504071;"01/01/2025";"31/12/2025";"14/00095";"LABORATORI ITALIANI S.R.L.";;"      1.830,00";"     28.060,00";"     24.400,00";"      3.660,00";23;"07/11/25";1;"FATT. VENDITA";;;"    69/00";"69";"07/11/25";"      3.050,00";;"      6.710,00";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"11/09/2025";504071;"01/01/2025";"31/12/2025";"14/00095";"LABORATORI ITALIANI S.R.L.";;"      1.830,00";"     31.110,00";"     24.400,00";"      6.710,00";24;"12/11/25";100;"                INC.BON.LABORA";"24/05/001";"INTESA SANPAOLO";"    55/00";;"11/09/25";;"      1.220,00";"      5.490,00";;0;;"504071";"INC.BON.LABORATORI";"ITALIANI SRL";
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"22/10/2025";504071;"01/01/2025";"31/12/2025";"14/00095";"LABORATORI ITALIANI S.R.L.";;"      1.830,00";"     31.110,00";"     25.620,00";"      5.490,00";25;"14/11/25";100;"                BON.ACC.FT. 62";"24/05/001";"INTESA SANPAOLO";"    62/00";;"22/10/25";;"      1.220,00";"      4.270,00";;0;;"504071";"BON.ACC.FT. 62";"LABORATORI ITALIANI SRL";
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"18/11/2025";504071;"01/01/2025";"31/12/2025";"14/00095";"LABORATORI ITALIANI S.R.L.";;"      1.830,00";"     31.110,00";"     26.840,00";"      4.270,00";26;"18/11/25";1;"FATT. VENDITA";;;"    70/00";"70";"18/11/25";"        610,00";;"      4.880,00";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"22/10/2025";504071;"01/01/2025";"31/12/2025";"14/00095";"LABORATORI ITALIANI S.R.L.";;"      1.830,00";"     31.720,00";"     26.840,00";"      4.880,00";27;"19/11/25";102;"INCASS. FATTURA INC.BON.LABORA";"24/05/001";"INTESA SANPAOLO";"    62/00";;"22/10/25";;"      1.220,00";"      3.660,00";;0;;"504071";"INC.BON.LABORATORI";"ITALIANI SRL";
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;504071;"01/01/2025";"31/12/2025";"14/00095";"LABORATORI ITALIANI S.R.L.";;"      1.830,00";"     31.720,00";"     28.060,00";"      3.660,00";28;"24/11/25";100;"                FT. 69";"24/05/001";"INTESA SANPAOLO";"    69/00";;;;"      3.050,00";"        610,00";;0;;"504071";"FT. 69";"ITALIANI SRL";
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"18/11/2025";504071;"01/01/2025";"31/12/2025";"14/00095";"LABORATORI ITALIANI S.R.L.";;"      1.830,00";"     31.720,00";"     31.110,00";"        610,00";29;"26/11/25";102;"INCASS. FATTURA INC.BON.LABORA";"24/05/001";"INTESA SANPAOLO";"    70/00";;"18/11/25";;"        610,00";"          0,00";;0;;"504071";"INC.BON.LABORATORI";"ITALIANI";
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"16/12/2025";504071;"01/01/2025";"31/12/2025";"14/00095";"LABORATORI ITALIANI S.R.L.";;"      1.830,00";"     31.720,00";"     31.720,00";"          0,00";30;"16/12/25";1;"FATT. VENDITA";;;"    75/00";"75";"16/12/25";"      2.440,00";;"      2.440,00";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"31/12/2025";504071;"01/01/2025";"31/12/2025";"14/00095";"LABORATORI ITALIANI S.R.L.";;"      1.830,00";"     34.160,00";"     31.720,00";"      2.440,00";31;"31/12/25";2;"N.C. A CLIENTE";;;"    77/00";"77";"31/12/25";;"      2.440,00";"          0,00";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;505456;"01/01/2025";"31/12/2025";"14/00101";"ENERGY INDIPENDENCE SRL";;"      4.880,00";;;"      4.880,00";1;"01/01/25";25;"SALDO APERTURA  AL 01/01/25";"55/05/005";"BILANCIO DI APERTURA";;;;"      4.880,00";;"      4.880,00";;0;;"505456";"AL 01/01/25";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;507638;"01/01/2025";"31/12/2025";"14/00104";"Odoo S.A";;"        443,48";;;"        443,48";1;"01/01/25";25;"SALDO APERTURA  AL 01/01/25";"55/05/005";"BILANCIO DI APERTURA";;;;"        443,48";;"        443,48";;0;;"507638";"AL 01/01/25";;
